Gmt time,Open,High,Low,Close,Volume
02.01.2012 00:00:00.000,1.31742,1.32072,1.31742,1.31869,565.07
02.01.2012 01:00:00.000,1.31868,1.31957,1.31776,1.31938,425.46
02.01.2012 02:00:00.000,1.31933,1.31988,1.31674,1.31759,346.78
02.01.2012 03:00:00.000,1.31757,1.31873,1.31634,1.31679,841.87
02.01.2012 04:00:00.000,1.31674,1.31763,1.31649,1.31677,384.73
02.01.2012 05:00:00.000,1.31680,1.31936,1.31611,1.31853,348.6
02.01.2012 06:00:00.000,1.31853,1.31894,1.31699,1.31785,1086.36
02.01.2012 07:00:00.000,1.31778,1.31937,1.31778,1.31853,968.47
02.01.2012 08:00:00.000,1.31844,1.31973,1.31793,1.31882,1737.8
02.01.2012 09:00:00.000,1.31892,1.32137,1.31848,1.31964,2781.1699
02.01.2012 10:00:00.000,1.31969,1.32154,1.31849,1.31926,1689.9
02.01.2012 11:00:00.000,1.31910,1.32089,1.31905,1.32046,1317.28
02.01.2012 12:00:00.000,1.32043,1.32100,1.31915,1.31994,1865.64
02.01.2012 13:00:00.000,1.31990,1.32004,1.31750,1.31858,2797.9399
02.01.2012 14:00:00.000,1.31855,1.31983,1.31801,1.31949,1982.8101
02.01.2012 15:00:00.000,1.31952,1.32023,1.31692,1.31831,1648.52
02.01.2012 16:00:00.000,1.31832,1.31933,1.31823,1.31866,691.92
02.01.2012 17:00:00.000,1.31864,1.31900,1.31600,1.31677,735.52
02.01.2012 18:00:00.000,1.31683,1.31971,1.31637,1.31891,909.23
02.01.2012 19:00:00.000,1.31892,1.31903,1.31836,1.31868,333.19
02.01.2012 20:00:00.000,1.31867,1.31882,1.31703,1.31752,485.33
02.01.2012 21:00:00.000,1.31757,1.31824,1.31700,1.31757,641.69
02.01.2012 22:00:00.000,1.31758,1.31824,1.31627,1.31743,836.4
02.01.2012 23:00:00.000,1.31733,1.31860,1.31587,1.31590,1181.05
03.01.2012 00:00:00.000,1.31578,1.31681,1.31521,1.31580,3002.6899
03.01.2012 01:00:00.000,1.31581,1.31802,1.31580,1.31769,3691.9199
03.01.2012 02:00:00.000,1.31769,1.31909,1.31758,1.31883,3234.24
03.01.2012 03:00:00.000,1.31885,1.31911,1.31805,1.31808,1332.87
03.01.2012 04:00:00.000,1.31810,1.31839,1.31710,1.31740,2131.7
03.01.2012 05:00:00.000,1.31740,1.31769,1.31466,1.31504,4134.3198
03.01.2012 06:00:00.000,1.31496,1.31617,1.31491,1.31557,4945.1899
03.01.2012 07:00:00.000,1.31557,1.31787,1.31553,1.31614,9036.5703
03.01.2012 08:00:00.000,1.31615,1.31676,1.31505,1.31608,7021.8198
03.01.2012 09:00:00.000,1.31609,1.31941,1.31599,1.31886,7090.4399
03.01.2012 10:00:00.000,1.31886,1.32095,1.31748,1.31814,8272.6299
03.01.2012 11:00:00.000,1.31822,1.31856,1.31531,1.31616,8909.6504
03.01.2012 12:00:00.000,1.31621,1.31893,1.31575,1.31719,7621.0801
03.01.2012 13:00:00.000,1.31721,1.31868,1.31634,1.31827,7807.4702
03.01.2012 14:00:00.000,1.31825,1.31879,1.31596,1.31643,8464.8301
03.01.2012 15:00:00.000,1.31643,1.31720,1.31530,1.31712,10392.8096
03.01.2012 16:00:00.000,1.31709,1.31957,1.31670,1.31764,8479.5098
03.01.2012 17:00:00.000,1.31767,1.31826,1.31615,1.31760,6762.5098
03.01.2012 18:00:00.000,1.31757,1.32156,1.31757,1.32125,6706.73
03.01.2012 19:00:00.000,1.32130,1.32155,1.31841,1.31869,6058.54
03.01.2012 20:00:00.000,1.31870,1.31968,1.31859,1.31961,4850.02
03.01.2012 21:00:00.000,1.31963,1.31975,1.31875,1.31881,2309.25
03.01.2012 22:00:00.000,1.31880,1.31998,1.31848,1.31974,1366.8199
03.01.2012 23:00:00.000,1.31974,1.32041,1.31937,1.32017,2510.46
04.01.2012 00:00:00.000,1.32017,1.32092,1.31999,1.32067,4324.4502
04.01.2012 01:00:00.000,1.32067,1.32156,1.32060,1.32125,3564.22
04.01.2012 02:00:00.000,1.32125,1.32128,1.31996,1.32027,3960.8899
04.01.2012 03:00:00.000,1.32021,1.32076,1.31975,1.32034,4169.2402
04.01.2012 04:00:00.000,1.32035,1.32076,1.31970,1.31982,3449.8
04.01.2012 05:00:00.000,1.31982,1.32000,1.31929,1.31955,3493.1799
04.01.2012 06:00:00.000,1.31955,1.32034,1.31923,1.31998,6336.2798
04.01.2012 07:00:00.000,1.31998,1.32212,1.31959,1.32200,7909.52
04.01.2012 08:00:00.000,1.32196,1.32314,1.32090,1.32135,7770.0801
04.01.2012 09:00:00.000,1.32135,1.32212,1.31982,1.32044,6520.4199
04.01.2012 10:00:00.000,1.32045,1.32074,1.31836,1.31892,7180.25
04.01.2012 11:00:00.000,1.31889,1.31931,1.31550,1.31552,7856.27
04.01.2012 12:00:00.000,1.31553,1.31679,1.31533,1.31635,6870.4302
04.01.2012 13:00:00.000,1.31635,1.31638,1.31144,1.31149,10086.1104
04.01.2012 14:00:00.000,1.31149,1.31309,1.30975,1.30997,10199
04.01.2012 15:00:00.000,1.31002,1.31070,1.30798,1.30953,11598.7803
04.01.2012 16:00:00.000,1.30953,1.31153,1.30925,1.31026,10595.1299
04.01.2012 17:00:00.000,1.31026,1.31094,1.30974,1.31086,6097.2798
04.01.2012 18:00:00.000,1.31084,1.31145,1.31019,1.31111,5363.52
04.01.2012 19:00:00.000,1.31111,1.31174,1.31035,1.31054,5217.5801
04.01.2012 20:00:00.000,1.31056,1.31074,1.30911,1.31037,4743.7998
04.01.2012 21:00:00.000,1.31035,1.31104,1.30991,1.31066,2531.7
04.01.2012 22:00:00.000,1.31062,1.31090,1.31024,1.31060,1802.8199
04.01.2012 23:00:00.000,1.31062,1.31120,1.31038,1.31051,2527.0801
05.01.2012 00:00:00.000,1.31057,1.31125,1.31037,1.31101,3551.5801
05.01.2012 01:00:00.000,1.31100,1.31128,1.30978,1.31009,3686.1201
05.01.2012 02:00:00.000,1.31012,1.31113,1.30982,1.31083,3031.3501
05.01.2012 03:00:00.000,1.31082,1.31128,1.31064,1.31095,3649.27
05.01.2012 04:00:00.000,1.31095,1.31138,1.31046,1.31047,3583.3999
05.01.2012 05:00:00.000,1.31047,1.31071,1.30962,1.30968,5228.9702
05.01.2012 06:00:00.000,1.30968,1.31041,1.30907,1.30944,6722.3398
05.01.2012 07:00:00.000,1.30939,1.30998,1.30861,1.30937,8520.04
05.01.2012 08:00:00.000,1.30937,1.31080,1.30628,1.30780,10274.4502
05.01.2012 09:00:00.000,1.30782,1.31008,1.30686,1.30967,10522.7305
05.01.2012 10:00:00.000,1.30958,1.31073,1.30674,1.30834,10804.7998
05.01.2012 11:00:00.000,1.30838,1.30860,1.30718,1.30774,9537.6699
05.01.2012 12:00:00.000,1.30773,1.30782,1.30548,1.30630,9200.4004
05.01.2012 13:00:00.000,1.30628,1.30660,1.30056,1.30174,12841.8203
05.01.2012 14:00:00.000,1.30169,1.30643,1.30139,1.30452,11350.4297
05.01.2012 15:00:00.000,1.30452,1.30726,1.30428,1.30630,12949.6699
05.01.2012 16:00:00.000,1.30636,1.30724,1.30292,1.30336,10258.3799
05.01.2012 17:00:00.000,1.30329,1.30373,1.30240,1.30290,7149.6099
05.01.2012 18:00:00.000,1.30281,1.30308,1.30103,1.30122,5884.7202
05.01.2012 19:00:00.000,1.30122,1.30342,1.30115,1.30303,5867.4302
05.01.2012 20:00:00.000,1.30302,1.30435,1.30257,1.30380,5623.7998
05.01.2012 21:00:00.000,1.30383,1.30423,1.30297,1.30408,3355.3201
05.01.2012 22:00:00.000,1.30410,1.30435,1.30347,1.30416,1291.8
05.01.2012 23:00:00.000,1.30412,1.30484,1.30365,1.30455,2342.99
06.01.2012 00:00:00.000,1.30455,1.30460,1.30325,1.30373,4633.0898
06.01.2012 01:00:00.000,1.30373,1.30404,1.30328,1.30329,3953.49
06.01.2012 02:00:00.000,1.30329,1.30352,1.30262,1.30293,3753.95
06.01.2012 03:00:00.000,1.30293,1.30345,1.30263,1.30319,2378.49
06.01.2012 04:00:00.000,1.30324,1.30409,1.30269,1.30390,3975.6599
06.01.2012 05:00:00.000,1.30390,1.30399,1.30209,1.30267,4921.96
06.01.2012 06:00:00.000,1.30266,1.30372,1.30241,1.30294,5031.1299
06.01.2012 07:00:00.000,1.30297,1.30374,1.30175,1.30238,6989
06.01.2012 08:00:00.000,1.30243,1.30364,1.30181,1.30254,8858.9404
06.01.2012 09:00:00.000,1.30255,1.30431,1.30229,1.30344,6284.46
06.01.2012 10:00:00.000,1.30344,1.30406,1.30213,1.30334,5841.7402
06.01.2012 11:00:00.000,1.30336,1.30361,1.30186,1.30213,7878.8198
06.01.2012 12:00:00.000,1.30213,1.30683,1.30195,1.30593,7992.7402
06.01.2012 13:00:00.000,1.30590,1.30639,1.30011,1.30209,13661.7197
06.01.2012 14:00:00.000,1.30211,1.30343,1.30032,1.30263,11431.9004
06.01.2012 15:00:00.000,1.30260,1.30289,1.30093,1.30187,9534.6396
06.01.2012 16:00:00.000,1.30187,1.30318,1.30137,1.30155,6828.02
06.01.2012 17:00:00.000,1.30155,1.30484,1.30154,1.30440,5875.21
06.01.2012 18:00:00.000,1.30440,1.30653,1.30429,1.30484,4498.8701
06.01.2012 19:00:00.000,1.30483,1.30702,1.30479,1.30614,4047.1399
06.01.2012 20:00:00.000,1.30614,1.30630,1.30534,1.30624,3418.8601
06.01.2012 21:00:00.000,1.30634,1.30844,1.30592,1.30803,2690.29
