Gmt time,Open,High,Low,Close,Volume
02.01.2012 00:00:00.000,0.83426,0.83456,0.83408,0.83434,2622.54
02.01.2012 01:00:00.000,0.83434,0.83442,0.83380,0.83407,951.39
02.01.2012 02:00:00.000,0.83394,0.83408,0.83295,0.83345,896.01
02.01.2012 03:00:00.000,0.83347,0.83416,0.83298,0.83319,915.83
02.01.2012 04:00:00.000,0.83303,0.83332,0.83293,0.83300,657.91
02.01.2012 05:00:00.000,0.83328,0.83366,0.83298,0.83303,500.33
02.01.2012 06:00:00.000,0.83312,0.83418,0.83302,0.83333,1473.21
02.01.2012 07:00:00.000,0.83333,0.83564,0.83329,0.83492,1654.4
02.01.2012 08:00:00.000,0.83492,0.83578,0.83468,0.83468,2299.49
02.01.2012 09:00:00.000,0.83466,0.83590,0.83363,0.83468,2751.3701
02.01.2012 10:00:00.000,0.83472,0.83556,0.83450,0.83515,2067.05
02.01.2012 11:00:00.000,0.83515,0.83539,0.83474,0.83517,1249.49
02.01.2012 12:00:00.000,0.83518,0.83521,0.83421,0.83478,1652.05
02.01.2012 13:00:00.000,0.83477,0.83525,0.83427,0.83485,2119.29
02.01.2012 14:00:00.000,0.83485,0.83527,0.83405,0.83494,2215.3601
02.01.2012 15:00:00.000,0.83494,0.83550,0.83438,0.83516,1889.3199
02.01.2012 16:00:00.000,0.83513,0.83527,0.83360,0.83372,2066.29
02.01.2012 17:00:00.000,0.83372,0.83396,0.83336,0.83379,1418.35
02.01.2012 18:00:00.000,0.83366,0.83397,0.83314,0.83342,1547.86
02.01.2012 19:00:00.000,0.83342,0.83456,0.83321,0.83379,1070.33
02.01.2012 20:00:00.000,0.83379,0.83427,0.83344,0.83394,982.56
02.01.2012 21:00:00.000,0.83394,0.83394,0.83337,0.83357,1013.09
02.01.2012 22:00:00.000,0.83334,0.83423,0.83318,0.83360,740.63
02.01.2012 23:00:00.000,0.83362,0.83449,0.83344,0.83358,1198.62
03.01.2012 00:00:00.000,0.83358,0.83506,0.83354,0.83495,2726.3201
03.01.2012 01:00:00.000,0.83495,0.83536,0.83419,0.83528,2907.75
03.01.2012 02:00:00.000,0.83530,0.83609,0.83520,0.83551,2059.6599
03.01.2012 03:00:00.000,0.83551,0.83577,0.83525,0.83533,1546.17
03.01.2012 04:00:00.000,0.83533,0.83555,0.83509,0.83520,1470.0699
03.01.2012 05:00:00.000,0.83521,0.83531,0.83441,0.83470,3547.78
03.01.2012 06:00:00.000,0.83470,0.83517,0.83380,0.83460,4541.25
03.01.2012 07:00:00.000,0.83461,0.83544,0.83346,0.83369,8746.8604
03.01.2012 08:00:00.000,0.83370,0.83467,0.83356,0.83382,8452.8398
03.01.2012 09:00:00.000,0.83381,0.83537,0.83285,0.83515,9557.2402
03.01.2012 10:00:00.000,0.83514,0.83681,0.83477,0.83638,9892.4805
03.01.2012 11:00:00.000,0.83637,0.83676,0.83506,0.83565,10579.75
03.01.2012 12:00:00.000,0.83566,0.83569,0.83428,0.83438,8453.0498
03.01.2012 13:00:00.000,0.83439,0.83655,0.83418,0.83639,9597.6699
03.01.2012 14:00:00.000,0.83636,0.83718,0.83546,0.83581,9251.6104
03.01.2012 15:00:00.000,0.83581,0.83700,0.83456,0.83475,11470.9199
03.01.2012 16:00:00.000,0.83473,0.83490,0.83371,0.83428,10318.9004
03.01.2012 17:00:00.000,0.83428,0.83434,0.83323,0.83381,7398.96
03.01.2012 18:00:00.000,0.83381,0.83459,0.83345,0.83441,6634.5698
03.01.2012 19:00:00.000,0.83441,0.83490,0.83389,0.83414,6655.8398
03.01.2012 20:00:00.000,0.83414,0.83455,0.83390,0.83413,4849.3198
03.01.2012 21:00:00.000,0.83412,0.83437,0.83347,0.83381,3018.3401
03.01.2012 22:00:00.000,0.83382,0.83435,0.83343,0.83408,2293.49
03.01.2012 23:00:00.000,0.83408,0.83448,0.83404,0.83433,2240.48
04.01.2012 00:00:00.000,0.83430,0.83450,0.83400,0.83423,3160.1799
04.01.2012 01:00:00.000,0.83423,0.83423,0.83381,0.83391,3501.1899
04.01.2012 02:00:00.000,0.83396,0.83403,0.83318,0.83335,3906.5901
04.01.2012 03:00:00.000,0.83335,0.83361,0.83317,0.83335,3007.1499
04.01.2012 04:00:00.000,0.83335,0.83361,0.83321,0.83330,2876.1101
04.01.2012 05:00:00.000,0.83330,0.83352,0.83318,0.83350,2853.77
04.01.2012 06:00:00.000,0.83348,0.83388,0.83322,0.83357,4167.3799
