Gmt time,Open,High,Low,Close,Volume
02.01.2012 00:00:00.000,1.21439,1.21555,1.21421,1.21506,764.45
02.01.2012 01:00:00.000,1.21506,1.21556,1.21474,1.21508,328.75
02.01.2012 02:00:00.000,1.21498,1.21562,1.21463,1.21481,951
02.01.2012 03:00:00.000,1.21480,1.21667,1.21479,1.21641,838.06
02.01.2012 04:00:00.000,1.21632,1.21635,1.21553,1.21582,661.31
02.01.2012 05:00:00.000,1.21581,1.21633,1.21487,1.21593,1077.6899
02.01.2012 06:00:00.000,1.21594,1.21680,1.21541,1.21575,859.35
02.01.2012 07:00:00.000,1.21575,1.21684,1.21353,1.21409,2465.1899
02.01.2012 08:00:00.000,1.21407,1.21584,1.21380,1.21528,2710.26
02.01.2012 09:00:00.000,1.21560,1.21755,1.21547,1.21721,2419.1101
02.01.2012 10:00:00.000,1.21721,1.21761,1.21632,1.21693,2259.76
02.01.2012 11:00:00.000,1.21693,1.21732,1.21632,1.21713,2950.4399
02.01.2012 12:00:00.000,1.21713,1.21729,1.21521,1.21526,2522.1899
02.01.2012 13:00:00.000,1.21527,1.21606,1.21491,1.21526,3601.97
02.01.2012 14:00:00.000,1.21524,1.21568,1.21480,1.21500,2821.8
02.01.2012 15:00:00.000,1.21500,1.21522,1.21430,1.21509,2408.1101
02.01.2012 16:00:00.000,1.21508,1.21555,1.21444,1.21519,1273.88
02.01.2012 17:00:00.000,1.21519,1.21547,1.21459,1.21516,995.58
02.01.2012 18:00:00.000,1.21516,1.21546,1.21494,1.21518,1292.14
02.01.2012 19:00:00.000,1.21519,1.21569,1.21491,1.21563,1077.96
02.01.2012 20:00:00.000,1.21563,1.21564,1.21499,1.21548,1059.34
02.01.2012 21:00:00.000,1.21531,1.21570,1.21476,1.21525,853.92
02.01.2012 22:00:00.000,1.21519,1.21547,1.21487,1.21538,950.59
02.01.2012 23:00:00.000,1.21542,1.21585,1.21527,1.21554,1397.76
03.01.2012 00:00:00.000,1.21554,1.21726,1.21548,1.21672,2742.1001
03.01.2012 01:00:00.000,1.21672,1.21737,1.21650,1.21703,3740.1101
03.01.2012 02:00:00.000,1.21703,1.21869,1.21700,1.21827,4333.77
03.01.2012 03:00:00.000,1.21827,1.21853,1.21763,1.21840,1872.3199
03.01.2012 04:00:00.000,1.21839,1.21857,1.21786,1.21812,1574.63
03.01.2012 05:00:00.000,1.21812,1.21946,1.21781,1.21848,4468.8599
03.01.2012 06:00:00.000,1.21848,1.21923,1.21794,1.21910,4690.9302
03.01.2012 07:00:00.000,1.21908,1.21966,1.21801,1.21822,8662.8496
03.01.2012 08:00:00.000,1.21821,1.21884,1.21637,1.21704,9741.6797
03.01.2012 09:00:00.000,1.21704,1.21840,1.21627,1.21773,10681
03.01.2012 10:00:00.000,1.21773,1.21779,1.21513,1.21589,11779.7598
03.01.2012 11:00:00.000,1.21599,1.21895,1.21565,1.21730,13025.2002
03.01.2012 12:00:00.000,1.21736,1.21874,1.21693,1.21838,9084.1104
03.01.2012 13:00:00.000,1.21836,1.21898,1.21733,1.21799,9225.4199
03.01.2012 14:00:00.000,1.21799,1.21898,1.21777,1.21811,12144.5801
03.01.2012 15:00:00.000,1.21812,1.21897,1.21668,1.21674,13444.5195
03.01.2012 16:00:00.000,1.21675,1.21784,1.21648,1.21705,13467.9902
03.01.2012 17:00:00.000,1.21705,1.21748,1.21652,1.21678,8290.21
03.01.2012 18:00:00.000,1.21678,1.21697,1.21625,1.21664,7851.1699
03.01.2012 19:00:00.000,1.21664,1.21712,1.21642,1.21673,7584.04
03.01.2012 20:00:00.000,1.21676,1.21692,1.21644,1.21660,5120.0801
03.01.2012 21:00:00.000,1.21659,1.21667,1.21620,1.21633,2378.1899
03.01.2012 22:00:00.000,1.21631,1.21702,1.21610,1.21630,1288.61
03.01.2012 23:00:00.000,1.21628,1.21676,1.21622,1.21640,2662.99
04.01.2012 00:00:00.000,1.21640,1.21679,1.21616,1.21657,4086.29
04.01.2012 01:00:00.000,1.21657,1.21681,1.21645,1.21660,2566.9299
04.01.2012 02:00:00.000,1.21661,1.21678,1.21622,1.21638,3909.7
04.01.2012 03:00:00.000,1.21632,1.21668,1.21622,1.21658,2581.52
04.01.2012 04:00:00.000,1.21657,1.21707,1.21643,1.21659,4382.0498
04.01.2012 05:00:00.000,1.21659,1.21742,1.21656,1.21736,4343.46
04.01.2012 06:00:00.000,1.21733,1.21794,1.21701,1.21783,4482.2598
04.01.2012 07:00:00.000,1.21785,1.21894,1.21722,1.21806,9183.2305
04.01.2012 08:00:00.000,1.21806,1.21983,1.21806,1.21894,12254.4004
04.01.2012 09:00:00.000,1.21897,1.21916,1.21833,1.21874,6073.5601
04.01.2012 10:00:00.000,1.21874,1.21915,1.21826,1.21858,9268.3799
04.01.2012 11:00:00.000,1.21862,1.21945,1.21837,1.21869,8371.4297
04.01.2012 12:00:00.000,1.21869,1.21936,1.21853,1.21879,6802.77
04.01.2012 13:00:00.000,1.21879,1.21974,1.21836,1.21855,9571
04.01.2012 14:00:00.000,1.21851,1.21889,1.21801,1.21812,7634.7998
04.01.2012 15:00:00.000,1.21810,1.21924,1.21801,1.21844,10953.8799
04.01.2012 16:00:00.000,1.21843,1.21895,1.21738,1.21779,8694.9297
04.01.2012 17:00:00.000,1.21772,1.21869,1.21769,1.21852,5590.73
04.01.2012 18:00:00.000,1.21854,1.21854,1.21798,1.21839,5377.02
04.01.2012 19:00:00.000,1.21838,1.21888,1.21829,1.21866,5652.9502
04.01.2012 20:00:00.000,1.21867,1.21882,1.21832,1.21862,4413.0801
04.01.2012 21:00:00.000,1.21860,1.21893,1.21825,1.21876,2846.0801
04.01.2012 22:00:00.000,1.21875,1.21880,1.21811,1.21865,1798.42
04.01.2012 23:00:00.000,1.21868,1.21885,1.21845,1.21845,2123.5701
05.01.2012 00:00:00.000,1.21845,1.21866,1.21787,1.21825,6058.1899
05.01.2012 01:00:00.000,1.21824,1.21864,1.21765,1.21801,5049.4502
05.01.2012 02:00:00.000,1.21802,1.21834,1.21765,1.21820,5053.9902
05.01.2012 03:00:00.000,1.21820,1.21835,1.21774,1.21803,3933.3701
05.01.2012 04:00:00.000,1.21803,1.21814,1.21753,1.21813,3265.8899
05.01.2012 05:00:00.000,1.21811,1.21815,1.21743,1.21743,4209.7998
05.01.2012 06:00:00.000,1.21743,1.21812,1.21719,1.21770,5577.25
05.01.2012 07:00:00.000,1.21770,1.21895,1.21729,1.21895,7889.7402
05.01.2012 08:00:00.000,1.21895,1.21954,1.21830,1.21875,11420.6299
05.01.2012 09:00:00.000,1.21879,1.21920,1.21817,1.21867,11306.9297
05.01.2012 10:00:00.000,1.21866,1.21887,1.21792,1.21807,10479.7402
05.01.2012 11:00:00.000,1.21807,1.21870,1.21776,1.21826,9729.9805
05.01.2012 12:00:00.000,1.21827,1.21875,1.21795,1.21858,8081.25
05.01.2012 13:00:00.000,1.21857,1.21879,1.21789,1.21840,12668.21
05.01.2012 14:00:00.000,1.21840,1.21861,1.21791,1.21844,12477.6504
05.01.2012 15:00:00.000,1.21835,1.21871,1.21804,1.21813,11059.5898
05.01.2012 16:00:00.000,1.21814,1.21837,1.21750,1.21783,9801.29
05.01.2012 17:00:00.000,1.21783,1.21834,1.21772,1.21821,5989.1802
05.01.2012 18:00:00.000,1.21822,1.21846,1.21793,1.21799,5365.8799
05.01.2012 19:00:00.000,1.21802,1.21892,1.21791,1.21872,6749.8198
05.01.2012 20:00:00.000,1.21872,1.21872,1.21815,1.21847,4681.6299
05.01.2012 21:00:00.000,1.21847,1.21870,1.21778,1.21778,4338.2798
05.01.2012 22:00:00.000,1.21772,1.21839,1.21737,1.21803,1774.27
05.01.2012 23:00:00.000,1.21810,1.21831,1.21784,1.21815,1698.96
06.01.2012 00:00:00.000,1.21815,1.21846,1.21793,1.21834,4182.8599
06.01.2012 01:00:00.000,1.21834,1.21874,1.21816,1.21868,3258.1799
06.01.2012 02:00:00.000,1.21868,1.21874,1.21813,1.21833,3150.6101
06.01.2012 03:00:00.000,1.21826,1.21860,1.21796,1.21851,3620.5
06.01.2012 04:00:00.000,1.21850,1.21882,1.21808,1.21863,6371.0098
06.01.2012 05:00:00.000,1.21863,1.21905,1.21802,1.21867,7455.5298
06.01.2012 06:00:00.000,1.21867,1.21909,1.21862,1.21879,3147.9199
06.01.2012 07:00:00.000,1.21879,1.21954,1.21847,1.21906,8580.6299
06.01.2012 08:00:00.000,1.21920,1.21952,1.21782,1.21798,11500.5498
