Gmt time,Open,High,Low,Close,Volume
02.01.2012 00:00:00.000,1.26539,1.26653,1.26445,1.26558,1032.54
02.01.2012 01:00:00.000,1.26553,1.26656,1.26483,1.26536,964.93
02.01.2012 02:00:00.000,1.26536,1.26538,1.26329,1.26413,504.88
02.01.2012 03:00:00.000,1.26414,1.26550,1.26370,1.26412,1519.98
02.01.2012 04:00:00.000,1.26397,1.26459,1.26349,1.26404,853.4
02.01.2012 05:00:00.000,1.26406,1.26602,1.26383,1.26469,802.45
02.01.2012 06:00:00.000,1.26481,1.26641,1.26443,1.26511,990.14
02.01.2012 07:00:00.000,1.26514,1.26851,1.26502,1.26630,1667.6801
02.01.2012 08:00:00.000,1.26626,1.26732,1.26533,1.26537,2095.95
02.01.2012 09:00:00.000,1.26537,1.27044,1.26535,1.26711,2903.8101
02.01.2012 10:00:00.000,1.26711,1.26769,1.26571,1.26669,2150.98
02.01.2012 11:00:00.000,1.26661,1.26742,1.26661,1.26688,2023.79
02.01.2012 12:00:00.000,1.26689,1.26692,1.26531,1.26606,2586.8999
02.01.2012 13:00:00.000,1.26598,1.26706,1.26404,1.26467,2565
02.01.2012 14:00:00.000,1.26464,1.26597,1.26464,1.26558,2071.8501
02.01.2012 15:00:00.000,1.26562,1.26621,1.26275,1.26374,2247.5801
02.01.2012 16:00:00.000,1.26376,1.26450,1.26364,1.26392,823.29
02.01.2012 17:00:00.000,1.26392,1.26515,1.26380,1.26515,1284.4
02.01.2012 18:00:00.000,1.26514,1.26514,1.26246,1.26293,924.75
02.01.2012 19:00:00.000,1.26293,1.26438,1.26278,1.26436,474.68
02.01.2012 20:00:00.000,1.26436,1.26477,1.26325,1.26329,906.97
02.01.2012 21:00:00.000,1.26329,1.26446,1.26295,1.26362,829.94
02.01.2012 22:00:00.000,1.26355,1.26365,1.26222,1.26269,1308.3101
02.01.2012 23:00:00.000,1.26271,1.26278,1.26147,1.26184,2128.26
03.01.2012 00:00:00.000,1.26184,1.26196,1.25966,1.26148,6884.54
03.01.2012 01:00:00.000,1.26148,1.26208,1.25929,1.26054,8904.6504
03.01.2012 02:00:00.000,1.26053,1.26241,1.26039,1.26171,6587.8799
03.01.2012 03:00:00.000,1.26171,1.26200,1.26128,1.26131,2630.8401
03.01.2012 04:00:00.000,1.26131,1.26156,1.26055,1.26076,3164.4099
03.01.2012 05:00:00.000,1.26076,1.26131,1.26016,1.26111,5940.0698
03.01.2012 06:00:00.000,1.26111,1.26239,1.26031,1.26174,7455.5801
03.01.2012 07:00:00.000,1.26174,1.26310,1.26055,1.26102,11552.5596
03.01.2012 08:00:00.000,1.26106,1.26146,1.25974,1.26106,10711.21
03.01.2012 09:00:00.000,1.26103,1.26241,1.25998,1.26157,10156.5703
03.01.2012 10:00:00.000,1.26155,1.26280,1.26046,1.26126,11401.5996
03.01.2012 11:00:00.000,1.26130,1.26160,1.25800,1.25902,11726.1602
03.01.2012 12:00:00.000,1.25903,1.25982,1.25805,1.25867,9441.6504
03.01.2012 13:00:00.000,1.25869,1.26064,1.25850,1.26021,8803.3096
03.01.2012 14:00:00.000,1.26025,1.26132,1.25832,1.25832,11196.1797
03.01.2012 15:00:00.000,1.25832,1.25910,1.25687,1.25750,13624.6201
03.01.2012 16:00:00.000,1.25750,1.25956,1.25733,1.25828,10377.3203
03.01.2012 17:00:00.000,1.25829,1.25970,1.25798,1.25926,6274.8901
03.01.2012 18:00:00.000,1.25926,1.26109,1.25902,1.26081,7854.5698
03.01.2012 19:00:00.000,1.26081,1.26092,1.25673,1.25742,7636.5698
03.01.2012 20:00:00.000,1.25741,1.25869,1.25729,1.25835,6838.4102
03.01.2012 21:00:00.000,1.25835,1.25892,1.25731,1.25740,4426.02
03.01.2012 22:00:00.000,1.25740,1.25936,1.25738,1.25907,2543.0801
03.01.2012 23:00:00.000,1.25907,1.25932,1.25832,1.25880,5097.29
04.01.2012 00:00:00.000,1.25880,1.26054,1.25860,1.25954,7755.5498
04.01.2012 01:00:00.000,1.25957,1.26153,1.25955,1.26147,6186.6299
04.01.2012 02:00:00.000,1.26147,1.26200,1.26054,1.26080,6603.48
04.01.2012 03:00:00.000,1.26080,1.26164,1.26003,1.26003,5711.5601
04.01.2012 04:00:00.000,1.26005,1.26020,1.25868,1.25899,5374.52
